Data_Ora,Valore_Inquinante,Incremento_%,Classe_Incremento,Target_ML,Voli_t,Ora,Giorno_Settimana,Mese,Voli_Lag_1,Voli_Lag_2,Voli_Lag_3,Voli_Lag_4,Voli_Lag_5,Voli_Lag_6,Voli_Lag_7,Voli_Lag_8,Voli_Lag_9,Voli_Lag_10,Voli_Lag_11,Voli_Lag_12,Voli_Lag_13,Voli_Lag_14,Voli_Lag_15,Voli_Lag_16,Voli_Lag_17,Voli_Lag_18,Voli_Lag_19,Voli_Lag_20,Voli_Lag_21,Voli_Lag_22,Voli_Lag_23,Voli_Lag_24
2024-02-27 00:00:00,24.0,-16.666666666666664,2_Lieve_Calo,1,4,0,1,2,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0,11.0,3.0,1.0,0.0,1.0,1.0,4.0
2024-02-27 01:00:00,28.0,14.285714285714285,3_Stabile,2,1,1,1,2,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0,11.0,3.0,1.0,0.0,1.0,1.0
2024-02-27 02:00:00,24.0,-16.666666666666664,2_Lieve_Calo,1,0,2,1,2,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0,11.0,3.0,1.0,0.0,1.0
2024-02-27 03:00:00,27.0,11.11111111111111,3_Stabile,2,0,3,1,2,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0,11.0,3.0,1.0,0.0
2024-02-27 04:00:00,30.0,10.0,3_Stabile,2,0,4,1,2,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0,11.0,3.0,1.0
2024-02-27 05:00:00,32.0,6.25,3_Stabile,2,4,5,1,2,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0,11.0,3.0
2024-02-27 06:00:00,36.0,11.11111111111111,3_Stabile,2,9,6,1,2,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0,11.0
2024-02-27 07:00:00,48.0,25.0,4_Lieve_Aumento,3,3,7,1,2,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0,10.0
2024-02-27 08:00:00,53.0,9.433962264150944,3_Stabile,2,5,8,1,2,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0,8.0
2024-02-27 09:00:00,53.0,0.0,3_Stabile,2,8,9,1,2,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0,10.0
2024-02-27 10:00:00,49.0,-8.16326530612245,3_Stabile,2,7,10,1,2,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0,13.0
2024-02-27 11:00:00,52.0,5.769230769230769,3_Stabile,2,8,11,1,2,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0,9.0
2024-02-27 12:00:00,50.0,-4.0,3_Stabile,2,8,12,1,2,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0,14.0
2024-02-27 13:00:00,48.0,-4.166666666666666,3_Stabile,2,3,13,1,2,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0,12.0
2024-02-27 14:00:00,53.0,9.433962264150944,3_Stabile,2,9,14,1,2,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0,12.0
2024-02-27 15:00:00,55.0,3.6363636363636362,3_Stabile,2,9,15,1,2,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0,14.0
2024-02-27 16:00:00,60.0,8.333333333333332,3_Stabile,2,5,16,1,2,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0,6.0
2024-02-27 17:00:00,56.0,-7.142857142857142,3_Stabile,2,8,17,1,2,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0,11.0
2024-02-27 18:00:00,55.0,-1.8181818181818181,3_Stabile,2,7,18,1,2,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0,11.0
2024-02-27 19:00:00,59.0,6.779661016949152,3_Stabile,2,7,19,1,2,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0,12.0
2024-02-27 20:00:00,56.0,-5.357142857142857,3_Stabile,2,6,20,1,2,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0,9.0
2024-02-27 21:00:00,56.0,0.0,3_Stabile,2,7,21,1,2,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0,10.0
2024-02-27 22:00:00,52.0,-7.6923076923076925,3_Stabile,2,9,22,1,2,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,9.0
2024-02-27 23:00:00,52.0,0.0,3_Stabile,2,10,23,1,2,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0
2024-02-28 00:00:00,46.0,-13.043478260869565,3_Stabile,2,0,0,2,2,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,4.0
2024-02-28 01:00:00,47.0,2.127659574468085,3_Stabile,2,0,1,2,2,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0
2024-02-28 02:00:00,37.0,-27.027027027027028,2_Lieve_Calo,1,0,2,2,2,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0
2024-02-28 03:00:00,41.0,9.75609756097561,3_Stabile,2,0,3,2,2,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0,0.0
2024-02-28 04:00:00,40.0,-2.5,3_Stabile,2,1,4,2,2,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0,0.0
2024-02-28 05:00:00,39.0,-2.564102564102564,3_Stabile,2,4,5,2,2,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0,4.0
2024-02-28 06:00:00,40.0,2.5,3_Stabile,2,6,6,2,2,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0,9.0
2024-02-28 07:00:00,44.0,9.090909090909092,3_Stabile,2,6,7,2,2,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0,3.0
2024-02-28 08:00:00,45.0,2.2222222222222223,3_Stabile,2,3,8,2,2,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0,5.0
2024-02-28 09:00:00,43.0,-4.651162790697675,3_Stabile,2,5,9,2,2,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0,8.0
2024-02-28 10:00:00,41.0,-4.878048780487805,3_Stabile,2,12,10,2,2,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0,7.0
2024-02-28 11:00:00,42.0,2.380952380952381,3_Stabile,2,4,11,2,2,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0,8.0
2024-02-28 12:00:00,45.0,6.666666666666667,3_Stabile,2,7,12,2,2,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0,8.0
2024-02-28 13:00:00,48.0,6.25,3_Stabile,2,5,13,2,2,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0,3.0
2024-02-28 14:00:00,49.0,2.0408163265306123,3_Stabile,2,12,14,2,2,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0,9.0
2024-02-28 15:00:00,51.0,3.9215686274509802,3_Stabile,2,10,15,2,2,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,9.0
2024-02-28 16:00:00,53.0,3.7735849056603774,3_Stabile,2,6,16,2,2,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0
2024-02-28 17:00:00,59.0,10.16949152542373,3_Stabile,2,6,17,2,2,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0
2024-02-28 18:00:00,62.0,4.838709677419355,3_Stabile,2,7,18,2,2,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0,7.0
2024-02-28 19:00:00,52.0,-19.230769230769234,2_Lieve_Calo,1,6,19,2,2,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,7.0
2024-02-28 20:00:00,44.0,-18.181818181818183,2_Lieve_Calo,1,8,20,2,2,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0
2024-02-28 21:00:00,30.0,-46.666666666666664,1_Forte_Calo,0,7,21,2,2,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0
2024-02-28 22:00:00,29.0,-3.4482758620689653,3_Stabile,2,8,22,2,2,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0
2024-02-28 23:00:00,38.0,23.684210526315788,4_Lieve_Aumento,3,12,23,2,2,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0
2024-02-29 00:00:00,43.0,11.627906976744185,3_Stabile,2,0,0,3,2,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0
2024-02-29 01:00:00,41.0,-4.878048780487805,3_Stabile,2,0,1,3,2,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0
2024-02-29 02:00:00,37.0,-10.81081081081081,3_Stabile,2,0,2,3,2,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0
2024-02-29 03:00:00,35.0,-5.714285714285714,3_Stabile,2,0,3,3,2,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0
2024-02-29 04:00:00,36.0,2.7777777777777777,3_Stabile,2,0,4,3,2,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0,1.0
2024-02-29 05:00:00,36.0,0.0,3_Stabile,2,6,5,3,2,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0,4.0
2024-02-29 06:00:00,38.0,5.263157894736842,3_Stabile,2,6,6,3,2,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0,6.0
2024-02-29 07:00:00,42.0,9.523809523809524,3_Stabile,2,4,7,3,2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0,6.0
2024-02-29 08:00:00,42.0,0.0,3_Stabile,2,4,8,3,2,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0,3.0
2024-02-29 09:00:00,44.0,4.545454545454546,3_Stabile,2,7,9,3,2,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0,5.0
2024-02-29 10:00:00,41.0,-7.317073170731707,3_Stabile,2,12,10,3,2,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0,12.0
2024-02-29 11:00:00,41.0,0.0,3_Stabile,2,3,11,3,2,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0,4.0
2024-02-29 12:00:00,43.0,4.651162790697675,3_Stabile,2,5,12,3,2,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0,7.0
2024-02-29 13:00:00,42.0,-2.380952380952381,3_Stabile,2,7,13,3,2,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0,5.0
2024-02-29 14:00:00,46.0,8.695652173913043,3_Stabile,2,8,14,3,2,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0,12.0
2024-02-29 15:00:00,45.0,-2.2222222222222223,3_Stabile,2,6,15,3,2,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0,10.0
2024-02-29 16:00:00,48.0,6.25,3_Stabile,2,4,16,3,2,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0,6.0
2024-02-29 17:00:00,47.0,-2.127659574468085,3_Stabile,2,5,17,3,2,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0,6.0
2024-02-29 18:00:00,49.0,4.081632653061225,3_Stabile,2,6,18,3,2,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0,7.0
2024-02-29 19:00:00,50.0,2.0,3_Stabile,2,9,19,3,2,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,6.0
2024-02-29 20:00:00,48.0,-4.166666666666666,3_Stabile,2,9,20,3,2,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0
2024-02-29 21:00:00,45.0,-6.666666666666667,3_Stabile,2,5,21,3,2,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0
2024-02-29 22:00:00,41.0,-9.75609756097561,3_Stabile,2,10,22,3,2,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0
2024-02-29 23:00:00,39.0,-5.128205128205128,3_Stabile,2,10,23,3,2,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2024-03-01 00:00:00,37.0,-5.405405405405405,3_Stabile,2,1,0,4,3,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 01:00:00,33.0,-12.121212121212121,3_Stabile,2,1,1,4,3,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0
2024-03-01 02:00:00,29.0,-13.793103448275861,3_Stabile,2,0,2,4,3,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0
2024-03-01 03:00:00,28.0,-3.571428571428571,3_Stabile,2,0,3,4,3,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0,0.0
2024-03-01 04:00:00,27.0,-3.7037037037037033,3_Stabile,2,1,4,4,3,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0,0.0
2024-03-01 05:00:00,32.0,15.625,4_Lieve_Aumento,3,7,5,4,3,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0,6.0
2024-03-01 06:00:00,36.0,11.11111111111111,3_Stabile,2,11,6,4,3,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0,6.0
2024-03-01 07:00:00,46.0,21.73913043478261,4_Lieve_Aumento,3,8,7,4,3,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0,4.0
2024-03-01 08:00:00,37.0,-24.324324324324326,2_Lieve_Calo,1,10,8,4,3,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0,4.0
2024-03-01 09:00:00,41.0,9.75609756097561,3_Stabile,2,10,9,4,3,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0,7.0
2024-03-01 10:00:00,38.0,-7.894736842105263,3_Stabile,2,9,10,4,3,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0,12.0
2024-03-01 11:00:00,40.0,5.0,3_Stabile,2,12,11,4,3,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0,3.0
2024-03-01 12:00:00,51.0,21.568627450980394,4_Lieve_Aumento,3,15,12,4,3,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0,5.0
2024-03-01 13:00:00,45.0,-13.333333333333334,3_Stabile,2,11,13,4,3,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0,7.0
2024-03-01 14:00:00,42.0,-7.142857142857142,3_Stabile,2,12,14,4,3,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0,8.0
2024-03-01 15:00:00,46.0,8.695652173913043,3_Stabile,2,12,15,4,3,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0,6.0
2024-03-01 16:00:00,46.0,0.0,3_Stabile,2,8,16,4,3,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0,4.0
2024-03-01 17:00:00,56.0,17.857142857142858,4_Lieve_Aumento,3,8,17,4,3,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0,5.0
2024-03-01 18:00:00,65.0,13.846153846153847,3_Stabile,2,6,18,4,3,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0,6.0
2024-03-01 19:00:00,66.0,1.5151515151515151,3_Stabile,2,11,19,4,3,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0,9.0
2024-03-01 20:00:00,57.0,-15.789473684210526,2_Lieve_Calo,1,13,20,4,3,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0,9.0
2024-03-01 21:00:00,50.0,-14.000000000000002,3_Stabile,2,8,21,4,3,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,5.0
2024-03-01 22:00:00,47.0,-6.382978723404255,3_Stabile,2,12,22,4,3,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0
2024-03-01 23:00:00,43.0,-9.30232558139535,3_Stabile,2,16,23,4,3,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0
2024-03-02 00:00:00,46.0,6.521739130434782,3_Stabile,2,5,0,5,3,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0,1.0
2024-03-02 01:00:00,45.0,-2.2222222222222223,3_Stabile,2,3,1,5,3,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0,1.0
